HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420031,10294768,10420032,4,4292,429200.0,438539.752269,286.14306219744805,1.499949,5.3074,292.3697754183642,12.659212313358706,3701.171061030076,5551567.831821,0.0038569617,0.06,22.5552,20808.86342016747,5551567.831821,3701.171061030076,12.659212313358706,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,12950.566906260989,12950.566906260989
10420031,10294768,10420032,4,4343,434300.0,443854.295576,289.5431778013786,1.499949,5.3074,295.9129247567751,12.804139925616388,3788.910494384142,5683172.507141,0.0038569617,0.06,22.86,21464.430319240084,5683172.507141,3788.910494384142,12.804139925616388,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,13310.235394289177,13310.235394289177
10420031,10294768,10420032,4,4401,440100.0,449893.012619,293.40997593918195,1.499949,5.3074,299.93887300101534,12.92847482943406,3877.752169962445,5816430.489583,0.0038569617,0.06,23.1648,22109.70722903837,5816430.489583,3877.752169962445,12.92847482943406,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,13667.460718100425,13667.460718100425
10420031,10294768,10420032,4,4444,444400.0,454356.974506,296.27674007582925,1.499949,5.3074,302.9149487789252,13.098014115780698,3967.584274987349,5951174.065683,0.0038569617,0.06,23.4696,22819.241740900427,5951174.065683,3967.584274987349,13.098014115780698,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,14049.466552972539,14049.466552972539
10420031,10294768,10420032,4,4483,448300.0,458376.784587,298.87682847883497,1.499949,5.3074,305.5949132850517,13.279925948129351,4058.277818550497,6087209.755657,0.0038569617,0.06,23.7744,23556.474257749294,6087209.755657,4058.277818550497,13.279925948129351,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,14442.894368511286,14442.894368511286
10420031,10294768,10420032,4,4549,454900.0,465209.094536,303.2769780839216,1.499949,5.3074,310.1499414553428,13.380877618198172,4150.07840990527,6224905.960859,0.0038569617,0.06,24.0792,24211.26311273476,6224905.960859,4150.07840990527,13.380877618198172,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,14807.230716767746,14807.230716767746
10420031,10294768,10420032,4,4592,459200.0,469689.854932,306.1437422205688,1.499949,5.3074,313.1372166200317,13.549864197127254,4242.966760267849,6364233.749097,0.0038569617,0.06,24.384,24961.13546818802,6364233.749097,4242.966760267849,13.549864197127254,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,15208.000884229867,15208.000884229867
10420031,10294768,10420032,4,4644,464400.0,475083.157504,309.6105267579098,1.499949,5.3074,316.73287392038,13.692419931652136,4336.8395158768735,6505038.095,0.0038569617,0.06,24.6888,25692.01917941889,6505038.095,4336.8395158768735,13.692419931652136,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,15602.976755046802,15602.976755046802
10420031,10294768,10420032,4,4710,471000.0,481889.387345,314.0106763629963,1.499949,5.3074,321.2705147608352,13.79498722107098,4431.922645632618,6647657.940394,0.0038569617,0.06,24.9936,26386.25687695228,6647657.940394,4431.922645632618,13.79498722107098,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,15985.639349674158,15985.639349674158
10420031,10294768,10420032,4,4767,476700.0,487768.567121,317.8108055673893,1.499949,5.3074,325.1901012107745,13.924640121992766,4528.15513059444,6792001.75998,0.0038569617,0.06,25.2984,27127.84922148954,6792001.75998,4528.15513059444,13.924640121992766,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,16387.215565053302,16387.215565053302
10420032,10295234,10420033,4,274,27400.0,27535.986757,18.246413148072303,1.501665,3.708,18.3369704674478,0.0,0.0,0.0,0.0029269976,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,0.0,0.0
10420032,10295234,10420033,4,742,74200.0,74339.469326,49.411819546969525,1.501665,3.708,49.50469600476804,0.2466717367941518,12.211409342962645,18337.446011,0.0029269976,0.06,0.3048,4.3308384464019385,18337.446011,12.211409342962645,0.2466717367941518,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4.3308384464019385,4.3308384464019385
10420032,10295234,10420033,4,842,84200.0,84348.365891,56.071094418528766,1.501665,3.708,56.169895343502034,0.5058661865973719,28.414450758990853,42668.986199,0.0029269976,0.06,0.6096,16.26633201435176,42668.986199,28.414450758990853,0.5058661865973719,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,16.26633201435176,16.26633201435176
10420032,10295234,10420033,4,910,91000.0,91163.366592,60.59940133118904,1.501665,3.708,60.708191635284834,0.7617761464624784,46.24605228263295,69446.078101,0.0029269976,0.06,0.9144,34.78186338209021,69446.078101,46.24605228263295,0.7617761464624784,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,34.78186338209021,34.78186338209021
10420032,10295234,10420033,4,979,97900.0,98091.709137,65.19430099256492,1.501665,3.708,65.32196537643216,1.0010451736023562,65.39023817029764,98194.232002,0.0029269976,0.06,1.2192,59.003164233538186,98194.232002,65.39023817029764,1.0010451736023562,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,59.003164233538186,59.003164233538186
10420032,10295234,10420033,4,1035,103500.0,103730.261326,68.92349492063808,1.501665,3.708,69.07683226685047,1.2430154869057637,85.86357229408691,128938.321289,0.0029269976,0.06,1.524,89.50622598542837,128938.321289,85.86357229408691,1.2430154869057637,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,91.3342041393559,91.3342041393559
10420032,10295234,10420033,4,1066,106600.0,106860.840285,70.98787013082145,1.501665,3.708,71.16157084636055,1.5059009467810491,107.16227691196106,160921.840559,0.0029269976,0.06,1.8288,126.95002857765158,160921.840559,107.16227691196106,1.5059009467810491,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,129.04886084091493,129.04886084091493
10420032,10295234,10420033,4,1109,110900.0,111207.82299,73.85135832559192,1.501665,3.708,74.05634611581145,1.7452091598218955,129.2438135842548,194080.911326,0.0029269976,0.06,2.1336,168.92788817311217,194080.911326,129.2438135842548,1.7452091598218955,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,171.7490989549952,171.7490989549952
10420032,10295234,10420033,4,1154,115400.0,115777.852499,76.84803201779359,1.501665,3.708,77.09965438296824,1.9745250050045156,152.23519545637677,228606.264785,0.0029269976,0.06,2.4384,216.0479221861516,228606.264785,152.23519545637677,1.9745250050045156,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,219.2287266002988,219.2287266002988
10420032,10295234,10420033,4,1198,119800.0,120250.965273,79.77811296127965,1.501665,3.708,80.07842313232312,2.1994648466109696,176.1296766515834,264487.770889,0.0029269976,0.06,2.7432,268.5986470040519,264487.770889,176.1296766515834,2.1994648466109696,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,271.31559108973966,271.31559108973966
10420032,10295234,10420033,4,1262,126200.0,126717.127562,84.04004887907756,1.501665,3.708,84.3844183369793,2.383076961993549,201.09456329008137,301976.667383,0.0029269976,0.06,3.048,323.5084589886944,301976.667383,201.09456329008137,2.383076961993549,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,327.6394912372907,327.6394912372907
10420032,10295234,10420033,4,1310,131000.0,131600.868416,87.23650081742599,1.501665,3.708,87.63663561180424,2.59255906725095,227.2031542787506,341183.02467,0.0029269976,0.06,3.3528,386.6280827026531,341183.02467,227.2031542787506,2.59255906725095,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,388.64380512862084,388.64380512862084
10420032,10295234,10420033,4,1364,136400.0,137089.494669,90.83250924806798,1.501665,3.708,91.29166270040255,2.7863366891553394,254.36930919612564,381977.488694,0.0029269976,0.06,3.6576,454.16504520557953,381977.488694,254.36930919612564,2.7863366891553394,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,453.84960791789274,453.84960791789274
10420032,10295234,10420033,4,1414,141400.0,142173.88674,94.1621466838476,1.501665,3.708,94.67749913595908,2.983832045457098,282.50175590561145,424222.999282,0.0029269976,0.06,3.9624,527.9555182709835,424222.999282,282.50175590561145,2.983832045457098,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,523.3257541932715,523.3257541932715
10420032,10295234,10420033,4,1462,146200.0,147064.631367,97.35859862219604,1.501665,3.708,97.93438041573852,3.182469003142121,311.6731300150166,468028.630784,0.0029269976,0.06,4.2672,608.0445733128748,468028.630784,311.6731300150166,3.182469003142121,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,597.0613991829817,597.0613991829817
10420032,10295234,10420033,4,1515,151500.0,152446.277094,100.88801430412242,1.501665,3.708,101.51816623148304,3.3676523243033394,341.87788846846667,513386.059387,0.0029269976,0.06,4.572,692.5999324754982,513386.059387,341.87788846846667,3.3676523243033394,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,674.7429501792806,674.7429501792806
10420032,10295234,10420033,4,1589,158900.0,159955.432355,105.81587770907626,1.501665,3.708,106.51871912510444,3.505306277592475,373.3807348303383,560692.781169,0.0029269976,0.06,4.8768,776.8952854181572,560692.781169,373.3807348303383,3.505306277592475,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,755.7229316546938,755.7229316546938
10420032,10295234,10420033,4,1693,169300.0,170442.105997,112.74152357549788,1.501665,3.708,113.5020833521458,3.582050944434741,406.57024486686447,610532.306758,0.0029269976,0.06,5.1816,858.2556995627002,610532.306758,406.57024486686447,3.582050944434741,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,839.7124122707257,839.7124122707257
10420032,10295234,10420033,4,1871,187100.0,188319.390726,124.59503284687332,1.501665,3.708,125.40705864889972,3.529680518960113,442.6468518531097,664707.284788,0.0029269976,0.06,5.4864,925.282278900603,664707.284788,442.6468518531097,3.529680518960113,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,925.6967025602573,925.6967025602573
10420032,10295234,10420033,4,2043,204300.0,205645.851111,136.0489856259552,1.501665,3.708,136.94522487438942,3.5228019696345294,482.4309079195426,724449.609341,0.0029269976,0.06,5.7912,1007.1338905295996,724449.609341,482.4309079195426,3.5228019696345294,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1018.2348944222152,1018.2348944222152
10420032,10295234,10420033,4,2206,220600.0,222034.043801,146.90360366659675,1.501665,3.708,147.8585728514682,3.554916143991992,525.6248276573004,789312.406824,0.0029269976,0.06,6.096,1103.9651844542338,789312.406824,525.6248276573004,3.554916143991992,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1117.1399137826163,1117.1399137826163
10420032,10295234,10420033,4,2347,234700.0,236203.296304,156.29318123549527,1.501665,3.708,157.29426756566878,3.635664118267672,571.8691245976964,858755.848989,0.0029269976,0.06,6.4008,1219.2115968670855,858755.848989,571.8691245976964,3.635664118267672,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1222.9082690786274,1222.9082690786274
10420032,10295234,10420033,4,2492,249200.0,250811.618733,165.94912979925616,1.501665,3.708,167.02235101237625,3.718371846201453,621.0512076907966,932610.861797,0.0029269976,0.06,6.7056,1344.0720669402908,932610.861797,621.0512076907966,3.718371846201453,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1334.3057503436394,1334.3057503436394
10420032,10295234,10420033,4,2630,263000.0,264742.347431,175.13892912200788,1.501665,3.708,176.2992061684863,3.818238306685931,673.152382430835,1010849.372363,0.0029269976,0.06,7.0104,1482.7980523530375,1010849.372363,673.152382430835,3.818238306685931,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1452.1491803342894,1452.1491803342894
10420032,10295234,10420033,4,2747,274700.0,276497.768545,182.9302807217322,1.501665,3.708,184.127464211392,3.952234205308422,727.7148621929658,1092783.938535,0.0029269976,0.06,7.3152,1640.273590225339,1092783.938535,727.7148621929658,3.952234205308422,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1577.301645826004,1577.301645826004
10420032,10295234,10420033,4,2888,288800.0,290626.187456,192.31985829063075,1.501665,3.708,193.53596671428048,4.055190757124832,784.8252633909692,1178544.62915,0.0029269976,0.06,7.62,1799.5908077585875,1178544.62915,784.8252633909692,4.055190757124832,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1706.7018930638078,1706.7018930638078
10420032,10295234,10420033,4,3033,303300.0,305199.207354,201.9758068543916,1.501665,3.708,203.2405412352289,4.157025781965459,844.8761698554604,1268720.973606,0.0029269976,0.06,7.9248,1969.585351470844,1268720.973606,844.8761698554604,4.157025781965459,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1842.2249492951598,1842.2249492951598
10420032,10295234,10420033,4,3157,315700.0,317687.558687,210.2333076951251,1.501665,3.708,211.55687765713392,4.290326954817492,907.648174689428,1362983.496245,0.0029269976,0.06,8.2296,2160.915234707308,1362983.496245,907.648174689428,4.290326954817492,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,1986.1452190459818,1986.1452190459818
10420032,10295234,10420033,4,3262,326200.0,328233.634377,217.22554631026225,1.501665,3.708,218.5797993407318,4.44993815281396,972.666588520742,1460619.372651,0.0029269976,0.06,8.5344,2372.793336542214,1460619.372651,972.666588520742,4.44993815281396,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2138.350310948112,2138.350310948112
10420032,10295234,10420033,4,3343,334300.0,336392.777276,222.6195589562253,1.501665,3.708,224.01319686880896,4.641313121604265,1039.7153900397225,1561304.211184,0.0029269976,0.06,8.8392,2608.5649289184253,1561304.211184,1039.7153900397225,4.641313121604265,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2299.8233630118607,2299.8233630118607
10420032,10295234,10420033,4,3417,341700.0,343852.679622,227.5474223611791,1.501665,3.708,228.98095089250933,4.840353635849672,1108.3487781928727,1664368.568005,0.0029269976,0.06,9.144,2859.70416474208,1664368.568005,1108.3487781928727,4.840353635849672,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2468.5304504307987,2468.5304504307987
10420032,10295234,10420033,4,3479,347900.0,350117.509747,231.6761727815458,1.501665,3.708,233.1528734751093,5.053776126554211,1178.3024258060218,1769415.512248,0.0029269976,0.06,9.4488,3128.9169618019478,1769415.512248,1178.3024258060218,5.053776126554211,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2645.1199851322835,2645.1199851322835
10420032,10295234,10420033,4,3545,354500.0,356796.915078,236.0712941967749,1.501665,3.708,237.600873082878,5.258943761388191,1249.5296291995885,1876374.910632,0.0029269976,0.06,9.7536,3407.2618385871315,1876374.910632,1249.5296291995885,5.258943761388191,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,2827.2822260982894,2827.2822260982894
10420032,10295234,10420033,4,3592,359200.0,361608.382535,239.20115338640773,1.501665,3.708,240.8049615160505,5.489623329475399,1321.9285345919363,1985093.812898,0.0029269976,0.06,10.0584,3709.336851725077,1985093.812898,1321.9285345919363,5.489623329475399,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3018.9442092267323,3018.9442092267323
10420032,10295234,10420033,4,3636,363600.0,366098.125434,242.1312343298938,1.501665,3.708,243.79480472275773,5.7233627776461855,1395.326110733752,2095312.384075,0.0029269976,0.06,10.3632,4025.654544740984,2095312.384075,1395.326110733752,5.7233627776461855,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3217.5365470367587,3217.5365470367587
10420032,10295234,10420033,4,3675,367500.0,370079.392159,244.7283515298019,1.501665,3.708,246.44603966863448,5.962772825807384,1469.5017483639824,2206699.342957,0.0029269976,0.06,10.668,4357.08014949787,2206699.342957,1469.5017483639824,5.962772825807384,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3423.2056146482832,3423.2056146482832
10420032,10295234,10420033,4,3720,372000.0,374640.295923,247.7250252220036,1.501665,3.708,249.48327085135503,6.191003441091951,1544.5517883356142,2319399.361231,0.0029269976,0.06,10.9728,4695.729858559647,2319399.361231,1544.5517883356142,6.191003441091951,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3633.643835661516,3633.643835661516
10420032,10295234,10420033,4,3773,377300.0,380050.8075,251.25444090393,1.501665,3.708,253.08627923005463,6.403193884617651,1620.560515446521,2433539.006428,0.0029269976,0.06,11.2776,5038.751658719149,2433539.006428,1620.560515446521,6.403193884617651,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,3847.8886119547014,3847.8886119547014
10420032,10295234,10420033,4,3827,382700.0,385598.914516,254.85044933457195,1.501665,3.708,256.78091619369167,6.611335390349546,1697.6647587977343,2549323.75002,0.0029269976,0.06,11.5824,5392.2662227687615,2549323.75002,1697.6647587977343,6.611335390349546,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4067.779637927726,4067.779637927726
10420032,10295234,10420033,4,3877,387700.0,390662.661791,258.1800867703516,1.501665,3.708,260.1530046921251,6.826323773206413,1775.888640600933,2666789.815488,0.0029269976,0.06,11.8872,5762.358191630831,2666789.815488,1775.888640600933,6.826323773206413,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4295.22761669686,4295.22761669686
10420032,10295234,10420033,4,3922,392200.0,395265.50734,261.17676046255326,1.501665,3.708,263.21816606233745,7.0474958326881065,1855.028928412129,2785632.015784,0.0029269976,0.06,12.192,6148.471598577215,2785632.015784,1855.028928412129,7.0474958326881065,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4529.994382801237,4529.994382801237
10420032,10295234,10420033,4,3965,396500.0,399672.347534,264.04024865732373,1.501665,3.708,266.1528020790256,7.270519322102469,1935.06909014727,2905825.525256,0.0029269976,0.06,12.4968,6548.372316982754,2905825.525256,1935.06909014727,7.270519322102469,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,4771.375093562579,4771.375093562579
10420032,10295234,10420033,4,4005,400500.0,403800.184917,266.7039586059474,1.501665,3.708,268.9016424548751,7.497164990781924,2015.999979776448,3027356.609631,0.0029269976,0.06,12.8016,6963.300997962865,3027356.609631,2015.999979776448,7.497164990781924,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5019.780648751953,5019.780648751953
10420032,10295234,10420033,4,4053,405300.0,408758.415604,269.9004105442959,1.501665,3.708,272.2034645570084,7.706765377393181,2097.808236254424,3150205.205095,0.0029269976,0.06,13.1064,7380.296516433726,3150205.205095,2097.808236254424,7.706765377393181,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5270.855627024805,5270.855627024805
10420032,10295234,10420033,4,4099,409900.0,413520.321763,272.96367698521306,1.501665,3.708,275.3745487595436,7.918559609357478,2180.569779252364,3274485.317561,0.0029269976,0.06,13.4112,7811.373101224139,3274485.317561,2180.569779252364,7.918559609357478,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5528.597758034583,5528.597758034583
10420032,10295234,10420033,4,4132,413200.0,416899.868274,275.1612376928276,1.501665,3.708,277.6250816753404,8.155297390622941,2264.1151041583844,3399942.407886,0.0029269976,0.06,13.716,8271.513250779184,3399942.407886,2264.1151041583844,8.155297390622941,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,5798.080309288221,5798.080309288221
10420032,10295234,10420033,4,4175,417500.0,421335.965192,278.0247258875981,1.501665,3.708,280.5792005487242,8.369934533466594,2348.429540045216,3526554.445252,0.0029269976,0.06,14.0208,8729.4223883779,3526554.445252,2348.429540045216,8.369934533466594,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6068.582903894988,6068.582903894988
10420032,10295234,10420033,4,4211,421100.0,425034.014153,280.42206484135943,1.501665,3.708,283.0418330007025,8.597756589769174,2433.524784862136,3654338.99606,0.0029269976,0.06,14.3256,9209.141309133993,3654338.99606,2433.524784862136,8.597756589769174,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6348.384904725595,6348.384904725595
10420032,10295234,10420033,4,4258,425800.0,429889.313424,283.55192403099227,1.501665,3.708,286.2751102436296,8.800725193606969,2519.428575023723,3783337.711113,0.0029269976,0.06,14.6304,9683.691759066143,3783337.711113,2519.428575023723,8.800725193606969,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6628.031205664119,6628.031205664119
10420032,10295234,10420033,4,4302,430200.0,434412.959576,286.48200497447834,1.501665,3.708,289.2875305584135,9.009413365650948,2606.310944329128,3913805.924216,0.0029269976,0.06,14.9352,10175.3768570188,3913805.924216,2606.310944329128,9.009413365650948,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,6915.4025853063395,6915.4025853063395
10420032,10295234,10420033,4,4353,435300.0,439703.663206,289.87823515897355,1.501665,3.708,292.8107555320261,9.200838854771211,2694.1045765939807,4045642.549011,0.0029269976,0.06,15.24,10666.599741672104,4045642.549011,2694.1045765939807,9.200838854771211,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7204.180729445038,7204.180729445038
10420032,10295234,10420033,4,4404,440400.0,444929.434896,293.2744653434688,1.501665,3.708,296.2907405419984,9.39256177074647,2782.929082640935,4179027.200884,0.0029269976,0.06,15.5448,11170.81292232563,4179027.200884,2782.929082640935,9.39256177074647,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7499.189083508572,7499.189083508572
10420032,10295234,10420033,4,4448,444800.0,449449.379015,296.20454628695484,1.501665,3.708,299.3006955712492,9.5983338643906,2872.7880019371837,4313965.194929,0.0029269976,0.06,15.8496,11699.323391898171,4313965.194929,2872.7880019371837,9.5983338643906,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,7804.534455326522,7804.534455326522
10420032,10295234,10420033,4,4502,450200.0,454995.247567,299.8005547175968,1.501665,3.708,302.9938418801797,9.781278158806822,2963.667047835569,4450435.077388,0.0029269976,0.06,16.1544,12222.304064584489,4450435.077388,2963.667047835569,9.781278158806822,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8109.390882053696,8109.390882053696
10420032,10295234,10420033,4,4545,454500.0,459402.84462,302.6640429123673,1.501665,3.708,305.92898191007976,9.987372267074669,3055.4266296231185,4588227.229773,0.0029269976,0.06,16.4592,12777.109523175484,4588227.229773,3055.4266296231185,9.987372267074669,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8427.283683182655,8427.283683182655
10420032,10295234,10420033,4,4587,458700.0,463692.588413,305.46093835842214,1.501665,3.708,308.78564021469504,10.195117657279477,3148.1059328671845,4727400.495679,0.0029269976,0.06,16.764,13346.6037057108,4727400.495679,3148.1059328671845,10.195117657279477,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,8752.022357910108,8752.022357910108
10420032,10295234,10420033,4,4633,463300.0,468449.466813,308.52420479933943,1.501665,3.708,311.9533762943133,10.391746256001731,3241.7403301535296,4868007.99288,0.0029269976,0.06,17.0688,13919.72042413482,4868007.99288,3241.7403301535296,10.391746256001731,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9079.525137137298,9079.525137137298
10420032,10295234,10420033,4,4678,467800.0,473039.869142,311.520878491541,1.501665,3.708,315.0102513822989,10.591021995038384,3336.2805010524985,5009975.658613,0.0029269976,0.06,17.3736,14508.229046695864,5009975.658613,3336.2805010524985,10.591021995038384,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9414.100604788498,9414.100604788498
10420032,10295234,10420033,4,4717,471700.0,477025.531745,314.11799569144915,1.501665,3.708,317.6644136641661,10.802933372469354,3431.7074956185297,5153275.036408,0.0029269976,0.06,17.6784,15121.608657752491,5153275.036408,3431.7074956185297,10.802933372469354,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,9759.302621184897,9759.302621184897
10420032,10295234,10420033,4,4765,476500.0,481932.548368,317.31444762979754,1.501665,3.708,320.9321309133528,10.993025580885996,3528.0151248587404,5297896.832471,0.0029269976,0.06,17.9832,15727.819999987503,5297896.832471,3528.0151248587404,10.993025580885996,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,10103.125523112925,10103.125523112925
10420032,10295234,10420033,4,4810,481000.0,486555.389547,320.3111213219992,1.501665,3.708,324.01060792320527,11.188694132558018,3625.255587756923,5443919.432189,0.0029269976,0.06,18.288,16352.525353317196,5443919.432189,3625.255587756923,11.188694132558018,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,10455.196457801012,10455.196457801012
10420032,10295234,10420033,4,4855,485500.0,491177.095497,323.3077950142009,1.501665,3.708,327.0883289528623,11.38304783713627,3723.262095439396,5591092.374548,0.0029269976,0.06,18.5928,16988.534473423817,5591092.374548,3723.262095439396,11.38304783713627,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,10812.724646228433,10812.724646228433
10420032,10295234,10420033,4,4893,489300.0,495050.961876,325.83831946539345,1.501665,3.708,329.6680430562076,11.59397752807246,3822.1638829172953,5739609.727241,0.0029269976,0.06,18.8976,17654.586088478904,5739609.727241,3822.1638829172953,11.59397752807246,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,11182.908402012437,11182.908402012437
10420032,10295234,10420033,4,4934,493400.0,499281.753039,328.5686221627327,1.501665,3.708,332.4854431840657,11.795674932612586,3921.8902076248696,5889365.258633,0.0029269976,0.06,19.2024,18324.71496685262,5889365.258633,3921.8902076248696,11.795674932612586,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,11555.852644223438,11555.852644223438
10420032,10295234,10420033,4,4986,498600.0,504633.725393,332.0314450959435,1.501665,3.708,336.04946868509285,11.970075821487676,4022.5376199312095,6040503.955034,0.0029269976,0.06,19.5072,18979.786148687228,6040503.955034,4022.5376199312095,11.970075821487676,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,11924.219660595052,11924.219660595052
10420032,10295234,10420033,4,5035,503500.0,509677.713943,335.2944897830075,1.501665,3.708,339.4083993054376,12.151450878239956,4124.304491822078,6193323.704712,0.0029269976,0.06,19.812,19656.042282573348,6193323.704712,4124.304491822078,12.151450878239956,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,12301.963134451384,12301.963134451384
10420032,10295234,10420033,4,5089,508900.0,515187.746239,338.8904982136495,1.501665,3.708,343.0776812664609,12.32086662945262,4227.01435442592,6347559.510539,0.0029269976,0.06,20.1168,20332.36167531818,6347559.510539,4227.01435442592,12.32086662945262,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,12680.86692086338,12680.86692086338
10420032,10295234,10420033,4,5153,515300.0,521773.963213,343.1524341314474,1.501665,3.708,347.4636241858204,12.46451170722572,4330.964411499236,6503657.672994,0.0029269976,0.06,20.4216,20993.97751498052,6503657.672994,4330.964411499236,12.46451170722572,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,13055.338977681698,13055.338977681698
10420032,10295234,10420033,4,5212,521200.0,527817.755485,347.0814063056674,1.501665,3.708,351.4883515864057,12.621056128365344,4436.154213838639,6661617.517524,0.0029269976,0.06,20.7264,21683.549045218373,6661617.517524,4436.154213838639,12.621056128365344,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,13441.842294179696,13441.842294179696
10420032,10295234,10420033,4,5271,527100.0,533831.255698,351.0103784798873,1.501665,3.708,355.49290667226046,12.7782157089356,4542.565044454655,6821410.937481,0.0029269976,0.06,21.0312,22387.618495317467,6821410.937481,4542.565044454655,12.7782157089356,0.06,False,,,,,,,,,01080203,-999,,True,0.06,0.12,13835.180693861526,13835.180693861526
